,Number of Pages,Downloads per Month,Open Access
1042,180,128.54545454545453,False
1043,477,651.9807692307693,False
1044,292,457.14814814814815,False
1045,740,1790.2105263157894,False
1046,272,928.1578947368421,False
1047,435,651.1627906976744,False
1048,64,52.96363636363636,False
1049,863,427.72727272727275,False
1050,432,349.47169811320754,False
1051,213,247.94117647058823,False
1052,823,3145.5102040816328,False
1053,199,247.9,False
1054,356,443.0357142857143,False
1055,174,28.76923076923077,False
1056,269,147.64285714285714,False
1057,166,28.27777777777778,False
1058,255,198.01754385964912,False
1059,323,227.26315789473685,False
1060,185,39.229166666666664,False
1061,362,491.05263157894734,False
1062,344,230.73684210526315,False
1063,248,367.17857142857144,False
1064,304,268.140350877193,False
1065,130,133.47272727272727,False
1066,509,323.01785714285717,False
1067,129,170.02325581395348,False
1068,370,459.7906976744186,False
1069,393,510.51851851851853,False
1070,215,55.08771929824562,False
1071,468,281.375,False
1072,432,301.56363636363636,False
1073,631,135.05357142857142,False
1074,201,1165.709090909091,False
1075,179,646.0714285714286,False
1076,377,355.1607142857143,False
1077,221,235.23214285714286,False
1078,644,1291.8214285714287,False
1079,344,1565.6785714285713,False
1080,189,37.513513513513516,False
1081,488,893.0,False
1082,326,198.6140350877193,False
1083,199,484.39622641509436,False
1084,325,242.8421052631579,False
1085,52,43.2,False
1086,286,174.78181818181818,False
1087,476,220.9814814814815,False
1088,1813,1274.6097560975609,False
1089,518,1077.6964285714287,False
1090,199,253.27272727272728,False
1091,106,38.0,False
1092,231,264.75,False
1093,152,242.8421052631579,False
1094,248,121.69642857142857,False
1095,169,161.01754385964912,False
1096,126,176.62962962962962,False
1097,374,58.68518518518518,False
1098,222,426.10526315789474,False
1099,347,867.4545454545455,False
1100,300,153.77777777777777,False
1101,292,241.66071428571428,False
1102,374,178.53703703703704,False
1103,99,44.29032258064516,False
1104,211,211.03636363636363,False
1105,329,416.31481481481484,False
1106,316,278.8363636363636,False
1107,110,96.98148148148148,False
1108,321,252.3404255319149,False
1109,378,245.23636363636365,False
1110,521,101.69090909090909,False
1111,146,32.74545454545454,False
1112,197,190.21818181818182,False
1113,134,72.23214285714286,False
1114,166,134.24561403508773,False
1115,172,216.33333333333334,False
1116,187,83.94642857142857,False
1117,319,217.05555555555554,False
1118,213,294.49122807017545,False
1119,216,244.76785714285714,False
1120,173,143.51785714285714,False
1121,435,469.9423076923077,False
1122,223,598.5370370370371,False
1123,308,196.74545454545455,False
1124,69,43.0,False
1125,431,211.72727272727272,False
1126,378,225.76923076923077,False
1127,118,49.867924528301884,False
1128,354,202.15384615384616,False
1129,68,58.410714285714285,False
1130,387,950.5294117647059,False
1131,272,265.4339622641509,False
1132,406,292.4230769230769,False
1133,136,427.0925925925926,False
1134,330,236.71428571428572,False
1135,221,182.14814814814815,False
1136,331,338.8867924528302,False
1137,301,200.6,False
1138,153,184.09259259259258,False
1139,285,474.2307692307692,False
1140,270,156.45283018867926,False
1141,454,271.37735849056605,False
1142,472,638.5098039215686,False
1143,204,175.74074074074073,False
1144,192,166.61111111111111,False
1145,222,198.37037037037038,False
1146,322,346.5576923076923,False
1147,530,420.33962264150944,False
1148,416,369.46153846153845,False
1149,218,315.7692307692308,False
1150,257,229.05769230769232,False
1151,190,134.1875,False
1152,385,296.5348837209302,False
1153,223,70.17307692307692,False
1154,523,293.2830188679245,False
1155,381,115.18,False
1156,242,65.87272727272727,False
1157,124,116.0,False
1158,169,117.14814814814815,False
1159,137,123.57407407407408,False
1160,192,97.42307692307692,False
1161,362,323.94444444444446,False
1162,236,108.9622641509434,False
1163,47,33.5,False
1164,211,101.09803921568627,False
1165,368,255.77777777777777,False
1166,119,65.45283018867924,False
1167,101,51.35849056603774,False
1168,259,1341.0196078431372,False
1169,393,286.0204081632653,False
1170,135,66.37735849056604,False
1171,775,998.6923076923077,False
1172,304,188.47169811320754,False
1173,261,464.3703703703704,False
1174,434,630.9583333333334,False
1175,288,449.62745098039215,False
1176,558,906.9215686274509,False
1177,932,1440.9607843137255,False
1178,364,63.25,False
1179,240,265.90384615384613,False
1180,193,202.78,False
1181,303,414.75471698113205,False
1182,220,152.35294117647058,False
1183,207,177.32692307692307,False
1184,185,389.6734693877551,False
1185,202,114.42,False
1186,231,232.66037735849056,False
1187,319,350.5769230769231,False
1188,599,258.37254901960785,False
1189,115,92.60377358490567,False
1190,435,357.6470588235294,False
1191,208,85.8076923076923,False
1192,220,103.26415094339623,False
1193,155,133.51923076923077,False
1194,447,475.6666666666667,False
1195,200,433.96078431372547,False
1196,49,90.57407407407408,False
1197,214,265.47058823529414,False
1198,279,68.6734693877551,False
1199,533,729.98,False
1200,408,245.46938775510205,False
1201,283,154.90196078431373,False
1202,288,115.9622641509434,False
1203,249,210.5,False
1204,249,341.27450980392155,False
1205,411,196.1875,False
1206,280,253.75510204081633,False
1207,179,106.25,False
1208,762,554.469387755102,False
1209,241,236.3921568627451,False
1210,186,30.104166666666668,False
1211,257,137.59259259259258,False
1212,613,1179.5882352941176,False
1213,130,49.31372549019608,False
1214,526,284.4901960784314,False
1215,509,857.4509803921569,False
1216,201,96.78846153846153,False
1217,236,92.54901960784314,False
1218,313,195.4,False
1219,336,218.62745098039215,False
1220,619,495.53061224489795,False
1221,378,137.92156862745097,False
1222,195,204.55102040816325,False
1223,80,16.9,False
1224,225,117.37254901960785,False
1225,286,143.97916666666666,False
1226,443,770.32,False
1227,146,47.549019607843135,False
1228,193,880.9230769230769,False
1229,388,123.47826086956522,False
1230,446,292.52,False
1231,319,160.94117647058823,False
1232,347,617.8367346938776,False
1233,125,369.4423076923077,False
1234,325,324.11538461538464,False
1235,124,132.3,False
1236,198,565.7647058823529,False
1237,348,125.28571428571429,False
1238,612,375.9591836734694,False
1239,250,119.19565217391305,False
1240,551,1007.3541666666666,False
1241,154,99.27659574468085,False
1242,448,1271.3333333333333,False
1243,556,261.5833333333333,False
1244,219,72.42553191489361,False
1245,247,147.3921568627451,False
1246,290,1834.5102040816328,False
1247,178,27.209302325581394,False
1248,236,149.32,False
1249,197,52.02,False
1250,106,74.03921568627452,False
1251,327,171.45833333333334,False
1252,389,484.2916666666667,False
1253,214,100.38297872340425,False
1254,274,235.10416666666666,False
1255,92,196.1509433962264,False
1256,140,113.0,False
1257,112,39.17307692307692,False
1258,428,258.25,False
1259,408,740.88,False
1260,301,215.3921568627451,False
1261,71,38.5625,False
1262,127,93.47058823529412,False
1263,119,25.93877551020408,False
1264,146,58.666666666666664,False
1265,197,81.48979591836735,False
1266,94,38.12,False
1267,331,458.54545454545456,False
1268,88,95.59615384615384,False
1269,89,48.43478260869565,False
1270,211,253.18,False
1271,355,265.6595744680851,False
1272,245,138.63829787234042,False
1273,310,109.73913043478261,False
1274,621,1972.0416666666667,False
1275,126,47.73809523809524,False
1276,282,139.85106382978722,False
1277,272,250.1875,False
1278,305,411.8510638297872,False
1279,292,51.28260869565217,False
1280,307,233.15686274509804,False
1281,250,220.7872340425532,False
1282,249,107.0204081632653,False
1283,301,296.3695652173913,False
1284,306,127.87234042553192,False
1285,72,64.9375,False
1286,400,161.875,False
1287,379,200.74,False
1288,251,770.3404255319149,False
1289,251,433.75,False
1290,237,185.72340425531914,False
1291,228,162.875,False
1292,505,397.48936170212767,False
1293,199,62.43478260869565,False
1294,219,122.95833333333333,False
1295,354,370.27777777777777,False
1296,283,124.86363636363636,False
1297,283,171.7872340425532,False
1298,208,140.29166666666666,False
1299,252,801.24,False
1300,251,346.3541666666667,False
1301,184,95.16326530612245,False
1302,275,175.72340425531914,False
1303,329,261.31111111111113,False
1304,204,164.0212765957447,False
1305,102,28.697674418604652,False
1306,603,777.7608695652174,False
1307,239,135.19565217391303,False
1308,506,710.3541666666666,False
1309,338,363.0851063829787,False
1310,388,762.6808510638298,False
1311,288,300.75,False
1312,416,1918.0851063829787,False
1313,201,142.10416666666666,False
1314,247,68.38297872340425,False
1315,368,560.7446808510638,False
1316,119,75.29166666666667,False
1317,126,159.48979591836735,False
1318,251,221.55,False
1319,269,128.29166666666666,False
1320,322,134.4468085106383,False
1321,268,91.74468085106383,False
1322,149,73.7872340425532,False
1323,170,184.3125,False
1324,391,299.44897959183675,False
1325,308,143.44444444444446,False
1326,242,44.608695652173914,False
1327,123,344.36842105263156,False
1328,693,810.6744186046511,False
1329,282,189.95652173913044,False
1330,262,364.5869565217391,False
1331,158,121.95833333333333,False
1332,348,429.78723404255317,False
1333,214,327.8695652173913,False
1334,350,226.38297872340425,False
1335,338,310.8222222222222,False
1336,385,308.6808510638298,False
1337,307,189.875,False
1338,292,169.59574468085106,False
1339,337,81.35555555555555,False
1340,301,158.97916666666666,False
1341,478,418.93617021276594,False
1342,275,440.5217391304348,False
1343,307,524.5434782608696,False
1344,262,389.24074074074076,False
1345,135,201.27659574468086,False
1346,229,368.27272727272725,False
1347,290,291.3333333333333,False
1348,950,800.1951219512196,False
1349,407,225.19148936170214,False
1350,406,451.1276595744681,False
1351,114,40.02127659574468,False
1352,228,1169.4565217391305,False
1353,215,281.72340425531917,False
1354,859,628.4782608695652,False
1355,200,65.80434782608695,False
1356,228,352.4130434782609,False
1357,283,278.9347826086956,False
1358,240,217.74468085106383,False
1359,254,202.2608695652174,False
1360,345,241.91304347826087,False
1361,264,213.78571428571428,False
1362,897,54.20454545454545,False
1363,323,372.6136363636364,False
1364,300,139.53191489361703,False
1365,406,552.1904761904761,False
1366,262,62.06382978723404,False
1367,453,452.5111111111111,False
1368,380,229.7826086956522,False
1369,182,261.82608695652175,False
1370,247,460.7608695652174,False
1371,60,31.340425531914892,False
1372,131,123.95744680851064,False
1373,198,35.2,False
1374,293,275.8863636363636,False
1375,353,222.3404255319149,False
1376,606,218.2127659574468,False
1377,581,568.8636363636364,False
1378,342,387.4130434782609,False
1379,231,110.42222222222222,False
1380,349,117.13157894736842,False
1381,475,186.33333333333334,False
1382,519,539.8888888888889,False
1383,246,141.1951219512195,False
1384,150,353.75555555555553,False
1385,60,55.8,False
1386,506,471.1666666666667,False
1387,370,412.52941176470586,False
1388,217,317.7674418604651,False
1389,641,347.8863636363636,False
1390,334,57.27272727272727,False
1391,293,296.6046511627907,False
1392,73,139.82608695652175,False
1393,251,284.8936170212766,False
1394,227,84.84782608695652,False
1395,362,572.7380952380952,False
1396,1109,70.67441860465117,False
1397,453,694.9130434782609,False
1398,383,322.8536585365854,False
1399,685,134.15217391304347,False
1400,281,622.1702127659574,False
1401,341,265.4186046511628,False
1402,216,74.25,False
1403,55,36.23255813953488,False
1404,437,145.1304347826087,False
1405,87,43.26315789473684,False
1406,225,90.91304347826087,False
1407,275,122.02173913043478,False
1408,265,255.7659574468085,False
1409,533,1446.3023255813953,False
1410,153,6.615384615384615,False
1411,336,321.59090909090907,False
1412,358,83.37777777777778,False
1413,539,1767.2068965517242,False
1414,119,59.43181818181818,False
1415,141,139.88636363636363,False
1416,266,392.83720930232556,False
1417,302,229.34782608695653,False
1418,390,121.36170212765957,False
1419,300,601.7446808510638,False
1420,177,66.8,False
1421,241,352.34090909090907,False
1422,359,226.5581395348837,False
1423,120,146.97727272727272,False
1424,156,125.04444444444445,False
1425,348,752.0232558139535,False
1426,284,193.80434782608697,False
1427,210,53.45454545454545,False
1428,283,400.54545454545456,False
1429,399,304.59090909090907,False
1430,344,850.9545454545455,False
1431,188,873.6521739130435,False
1432,346,106.70270270270271,False
1433,237,246.51162790697674,False
1434,313,222.64444444444445,False
1435,587,1560.2181818181818,False
1436,270,534.2142857142857,False
1437,471,976.5365853658536,False
1438,102,96.84444444444445,False
1439,80,45.977777777777774,False
1440,275,77.85365853658537,False
1441,478,500.8636363636364,False
1442,149,41.146341463414636,False
1443,160,29.25,False
1444,118,61.97872340425532,False
1445,229,27.41304347826087,False
1446,409,385.8222222222222,False
1447,80,34.707317073170735,False
1448,260,188.61363636363637,False
1449,405,1028.6511627906978,False
1450,695,1253.121951219512,False
1451,386,157.13333333333333,False
1452,195,53.04651162790697,False
1453,467,866.8372093023256,False
1454,258,374.4418604651163,False
1455,146,73.56521739130434,False
1456,226,122.05405405405405,False
1457,393,407.0,False
1458,259,83.35555555555555,False
1459,406,488.26190476190476,False
1460,257,194.04444444444445,False
1461,638,89.14634146341463,False
1462,437,1226.860465116279,False
1463,396,470.60526315789474,False
1464,105,74.58536585365853,False
1465,602,572.4324324324324,False
1466,255,757.547619047619,False
1467,852,329.17241379310343,False
1468,245,108.8048780487805,False
1469,423,942.5116279069767,False
1470,249,69.74418604651163,False
1471,141,78.89189189189189,False
1472,461,1679.7567567567567,False
1473,516,108.35714285714286,False
1474,198,282.54761904761904,False
1475,192,466.57142857142856,False
1476,295,76.41463414634147,False
1477,213,71.39024390243902,False
1478,272,448.780487804878,False
1479,401,516.6428571428571,False
1480,380,354.325,False
1481,75,35.52272727272727,False
1482,298,166.81578947368422,False
1483,471,664.6190476190476,False
1484,276,178.61904761904762,False
1485,275,487.42857142857144,False
1486,198,101.86363636363636,False
1487,389,290.5483870967742,False
1488,438,612.5227272727273,False
1489,120,62.37777777777778,False
1490,262,188.5,False
1491,292,97.61538461538461,False
1492,317,228.125,False
1493,399,359.275,False
1494,99,125.08888888888889,False
1495,299,525.2558139534884,False
1496,291,147.55263157894737,False
1497,92,66.61363636363636,False
1498,223,300.72727272727275,False
1499,97,95.76744186046511,False
1500,246,34.1,False
1501,275,102.54761904761905,False
1502,137,54.79545454545455,False
1503,125,48.74418604651163,False
1504,838,818.9487179487179,False
1505,206,79.07317073170732,False
1506,411,449.76190476190476,False
1507,220,16.194444444444443,False
1508,267,30.842105263157894,False
1509,123,98.56818181818181,False
1510,77,16.70731707317073,False
1511,230,41.26829268292683,False
1512,341,249.78947368421052,False
1513,399,733.8648648648649,False
1514,50,132.64444444444445,False
1515,240,125.05,False
1516,283,107.0,False
1517,209,74.33333333333333,False
1518,125,169.0909090909091,False
1519,160,89.28888888888889,False
1520,141,26.128205128205128,False
1521,205,166.14634146341464,False
1522,314,148.875,False
1523,560,1813.0,False
1524,431,241.30769230769232,False
1525,74,34.733333333333334,False
1526,262,316.4878048780488,False
1527,334,388.030303030303,False
1528,116,139.02272727272728,False
1529,44,51.116279069767444,False
1530,276,291.0731707317073,False
1531,403,85.15384615384616,False
1532,167,37.24324324324324,False
1533,387,3265.45,False
1534,203,144.38636363636363,False
1535,497,265.775,False
1536,399,241.5952380952381,False
1537,127,49.74285714285714,False
1538,238,243.16666666666666,False
1539,473,402.6904761904762,False
1540,214,476.4878048780488,False
1541,345,180.3170731707317,False
1542,129,55.205128205128204,False
1543,433,165.83333333333334,False
1544,236,711.1627906976744,False
1545,274,19.763157894736842,False
1546,202,63.21951219512195,False
1547,75,70.45454545454545,False
1548,232,195.78048780487805,False
1549,758,561.609756097561,False
1550,161,170.4878048780488,False
1551,290,45.411764705882355,False
1552,165,32.73170731707317,False
1553,82,66.04878048780488,False
1554,159,97.07692307692308,False
1555,139,158.7,False
1556,423,320.54761904761904,False
1557,110,49.02325581395349,False
1558,113,31.146341463414632,False
1559,281,80.75675675675676,False
1560,284,151.35135135135135,False
1561,262,41.5,False
1562,102,34.515151515151516,False
1563,453,126.4,False
1564,288,54.5609756097561,False
1565,273,434.0,False
1566,157,125.7560975609756,False
1567,267,73.07142857142857,False
1568,168,35.96969696969697,False
1569,253,133.56410256410257,False
1570,182,57.55882352941177,False
1571,428,415.95,False
1572,122,23.42105263157895,False
1573,207,137.46511627906978,False
1574,282,256.5121951219512,False
1575,377,403.525,False
1576,191,87.89473684210526,False
1577,404,40.6,False
1578,385,529.0,False
1579,224,21.885714285714286,False
1580,200,89.475,False
1581,81,27.121951219512194,False
1582,278,144.4,False
1583,180,71.9,False
1584,468,675.3255813953489,False
1585,132,453.07142857142856,False
1586,239,178.85,False
1587,234,244.0,False
1588,315,61.36842105263158,False
1589,400,672.1794871794872,False
1590,317,75.78947368421052,False
1591,213,35.921052631578945,False
1592,538,1797.179487179487,False
1593,55,42.4390243902439,False
1594,93,68.39473684210526,False
1595,477,234.6315789473684,False
1596,255,42.266666666666666,False
1597,360,216.9,False
1598,213,230.04761904761904,False
1599,533,574.2820512820513,False
1600,164,42.666666666666664,False
1601,122,85.45238095238095,False
1602,276,143.45,False
1603,413,356.15,False
1604,125,105.625,False
1605,276,166.4,False
1606,209,107.86111111111111,False
1607,185,139.74418604651163,False
1608,430,265.7027027027027,False
1609,400,215.45,False
1610,276,218.28571428571428,False
1611,620,4526.0,False
1612,170,33.91891891891892,False
1613,225,17.185185185185187,False
1614,201,33.6,False
1615,142,20.8,False
1616,354,70.42424242424242,False
1617,328,26.735294117647058,False
1618,307,162.74358974358975,False
1619,64,73.71428571428571,False
1620,355,903.8947368421053,False
1621,251,89.74358974358974,False
1622,543,1650.7179487179487,False
1623,401,187.5,False
1624,192,58.45,False
1625,372,204.3658536585366,False
1626,345,425.8888888888889,False
1627,264,121.3157894736842,False
1628,203,209.92105263157896,False
1629,171,218.83783783783784,False
1630,408,324.07894736842104,False
1631,277,113.97058823529412,False
1632,272,280.425,False
1633,363,54.74285714285714,False
1634,189,67.24242424242425,False
1635,604,880.6315789473684,False
1636,467,270.95,False
1637,382,35.57575757575758,False
1638,138,97.41463414634147,False
1639,175,107.3170731707317,False
1640,229,108.175,False
1641,865,399.56756756756755,False
1642,278,158.28125,False
1643,544,243.0,False
1644,57,65.69047619047619,False
1645,210,34.19444444444444,False
1646,240,85.775,False
1647,128,46.925,False
1648,310,45.628571428571426,False
1649,236,93.775,False
1650,395,312.7692307692308,False
1651,277,135.56756756756758,False
1652,288,469.1219512195122,False
1653,216,116.30555555555556,False
1654,477,69.05714285714286,False
1655,64,82.15789473684211,False
1656,384,90.89473684210526,False
1657,184,229.54054054054055,False
1658,273,132.89743589743588,False
1659,355,338.175,False
1660,378,458.02564102564105,False
1661,321,188.9512195121951,False
1662,315,41.89655172413793,False
1663,179,194.42105263157896,False
1664,59,246.85365853658536,False
1665,303,116.275,False
1666,87,75.61538461538461,False
1667,260,92.1025641025641,False
1668,128,105.15384615384616,False
1669,117,31.710526315789473,False
1670,557,182.35135135135135,False
1671,203,38.5,False
1672,398,54.35,False
1673,299,72.96969696969697,False
1674,267,123.39473684210526,False
1675,454,198.75,False
1676,287,292.3076923076923,False
1677,52,41.35,False
1678,610,815.6923076923077,False
1679,272,221.05405405405406,False
1680,312,67.03030303030303,False
1681,238,68.9375,False
1682,223,64.52631578947368,False
1683,639,398.825,False
1684,81,39.775,False
1685,52,46.7,False
1686,218,53.5,False
1687,211,25.694444444444443,False
1688,506,432.425,False
1689,134,38.794871794871796,False
1690,154,78.16216216216216,False
1691,123,46.76315789473684,False
1692,319,31.333333333333332,False
1693,281,411.55263157894734,False
1694,193,118.24324324324324,False
1695,170,25.037037037037038,False
1696,453,580.0540540540541,False
1697,173,65.65714285714286,False
1698,302,112.12820512820512,False
1699,270,72.22222222222223,False
1700,248,86.16666666666667,False
1701,243,157.75,False
1702,171,40.02857142857143,False
1703,176,88.72972972972973,False
1704,188,41.8,False
1705,280,160.3,False
1706,113,33.56410256410256,False
1707,154,171.275,False
1708,264,38.81818181818182,False
1709,142,59.63414634146341,False
1710,276,32.97435897435897,False
1711,87,122.04651162790698,False
1712,187,83.08571428571429,False
1713,840,470.75,False
1714,127,114.3157894736842,False
1715,327,507.94736842105266,False
1716,172,33.888888888888886,False
1717,189,244.85714285714286,False
1718,210,44.55882352941177,False
1719,454,235.15384615384616,False
1720,268,522.4473684210526,False
1721,179,130.3684210526316,False
1722,127,192.7,False
1723,96,20.3,False
1724,193,103.87878787878788,False
1725,452,46.58974358974359,False
1726,346,293.25,False
1727,120,36.16216216216216,False
1728,115,121.38461538461539,False
1729,307,196.975,False
1730,325,80.47368421052632,False
1731,348,753.2352941176471,False
1732,228,162.11428571428573,False
1733,241,86.13157894736842,False
1734,457,982.1052631578947,False
1735,96,67.05714285714286,False
1736,286,409.72972972972974,False
1737,286,160.83783783783784,False
1738,94,90.625,False
1739,84,59.794871794871796,False
1740,245,45.578947368421055,False
1741,160,243.21621621621622,False
1742,134,79.68571428571428,False
1743,291,29.63157894736842,False
1744,211,348.9189189189189,False
1745,197,114.85714285714286,False
1746,200,23.38235294117647,False
1747,334,224.0810810810811,False
1748,226,94.33333333333333,False
1749,247,522.1052631578947,False
1750,594,707.1282051282051,False
1751,251,163.25641025641025,False
1752,466,645.5135135135135,False
1753,206,60.2972972972973,False
1754,324,317.4871794871795,False
1755,76,101.5,False
1756,274,276.2631578947368,False
1757,223,25.0,False
1758,319,654.6842105263158,False
1759,289,113.94117647058823,False
1760,238,81.91428571428571,False
1761,280,153.8684210526316,False
1762,327,255.64102564102564,False
1763,421,225.86111111111111,False
1764,442,200.94444444444446,False
1765,184,22.771428571428572,False
1766,79,54.58974358974359,False
1767,151,51.583333333333336,False
1768,354,112.71794871794872,False
1769,189,229.54054054054055,False
1770,244,22.285714285714285,False
1771,128,48.0,False
1772,397,699.8378378378378,False
1773,303,115.23684210526316,False
1774,330,54.02857142857143,False
1775,64,64.425,False
1776,102,243.31578947368422,False
1777,386,234.1081081081081,False
1778,297,78.43333333333334,False
1779,308,147.2,False
1780,116,31.571428571428573,False
1781,128,24.625,False
1782,157,63.67567567567568,False
1783,156,52.473684210526315,False
1784,223,40.23076923076923,False
1785,101,355.6578947368421,False
1786,312,95.03030303030303,False
1787,300,21.38235294117647,False
1788,116,26.763157894736842,False
1789,115,49.1025641025641,False
1790,317,125.88235294117646,False
1791,194,23.58823529411765,False
1792,91,61.76315789473684,False
1793,308,76.71875,False
1794,176,282.1025641025641,False
1795,207,13.241379310344827,False
1796,268,101.79411764705883,False
1797,222,75.20588235294117,False
1798,302,393.77142857142854,False
1799,235,225.18421052631578,False
1800,195,17.757575757575758,False
1801,500,2078.472222222222,False
1802,352,71.85714285714286,False
1803,331,27.677419354838708,False
1804,224,678.5833333333334,False
1805,202,232.2058823529412,False
1806,230,48.61764705882353,False
1807,204,211.19444444444446,False
1808,224,19.476190476190474,False
1809,229,38.67857142857143,False
1810,174,195.88235294117646,False
1811,156,290.6842105263158,False
1812,225,82.44117647058823,False
1813,79,35.05263157894737,False
1814,142,10.205882352941176,False
1815,95,367.05263157894734,False
1816,294,267.2368421052632,False
1817,376,218.91666666666666,False
1818,241,135.74285714285713,False
1819,230,52.2,False
1820,717,896.7142857142857,False
1821,428,836.6666666666666,False
1822,482,1185.945945945946,False
1823,191,141.47222222222223,False
1824,55,155.12820512820514,False
1825,390,240.83333333333334,False
1826,244,68.16216216216216,False
1827,487,531.0,False
1828,313,73.45161290322581,False
1829,71,61.76315789473684,False
1830,433,315.0,False
1831,302,126.0,False
1832,1142,2361.0,False
1833,266,84.88235294117646,False
1834,239,122.16216216216216,False
1835,238,178.27777777777777,False
1836,218,99.11111111111111,False
1837,409,434.97297297297297,False
1838,409,233.0810810810811,False
1839,74,24.771428571428572,False
1840,185,141.30769230769232,False
1841,134,52.17142857142857,False
1842,526,477.6666666666667,False
1843,269,23.066666666666666,False
1844,191,68.16666666666667,False
1845,124,26.783783783783782,False
1846,285,89.70588235294117,False
1847,111,91.53846153846153,False
1848,190,349.34285714285716,False
1849,551,193.93939393939394,False
1850,223,74.43243243243244,False
1851,303,180.68571428571428,False
1852,374,118.39473684210526,False
1853,410,372.0285714285714,False
1854,136,121.91891891891892,False
1855,297,137.02941176470588,False
1856,176,45.333333333333336,False
1857,243,381.8235294117647,False
1858,236,321.22222222222223,False
1859,310,287.6388888888889,False
1860,141,21.083333333333332,False
1861,374,425.4186046511628,False
1862,271,118.17241379310344,False
1863,142,67.1842105263158,False
1864,211,748.8857142857142,False
1865,234,72.41176470588235,False
1866,321,145.88571428571427,False
1867,305,268.3235294117647,False
1868,141,104.45945945945945,False
1869,248,121.45714285714286,False
1870,172,436.57142857142856,False
1871,299,169.9189189189189,False
1872,215,40.34285714285714,False
1873,179,298.7105263157895,False
1874,340,418.14285714285717,False
1875,241,65.4,False
1876,132,15.457142857142857,False
1877,229,53.65625,False
1878,346,170.47222222222223,False
1879,312,148.4857142857143,False
1880,135,66.97297297297297,False
1881,298,356.0,False
1882,586,866.8275862068965,False
1883,123,29.88888888888889,False
1884,156,115.39473684210526,False
1885,138,93.61111111111111,False
1886,778,447.7647058823529,False
1887,245,111.97058823529412,False
1888,256,354.0882352941176,False
1889,236,86.1470588235294,False
1890,345,232.34375,False
1891,145,146.91666666666666,False
1892,529,525.3714285714286,False
1893,270,60.388888888888886,False
1894,261,23.363636363636363,False
1895,360,148.15625,False
1896,341,42.371428571428574,False
1897,126,35.21052631578947,False
1898,194,115.13513513513513,False
1899,219,53.142857142857146,False
1900,190,190.6216216216216,False
1901,184,19.972972972972972,False
1902,535,1841.9714285714285,False
1903,425,227.74285714285713,False
1904,500,489.77272727272725,False
1905,347,233.97222222222223,False
1906,61,88.47368421052632,False
1907,300,81.6875,False
1908,289,485.6216216216216,False
1909,379,127.86486486486487,False
1910,295,31.5,False
1911,295,242.61111111111111,False
1912,372,130.74285714285713,False
1913,184,122.94285714285714,False
1914,75,44.833333333333336,False
1915,195,94.97058823529412,False
1916,240,52.32432432432432,False
1917,131,63.43589743589744,False
1918,307,265.1111111111111,False
1919,133,164.1891891891892,False
1920,227,58.5945945945946,False
1921,336,86.94117647058823,False
1922,198,375.1,False
1923,79,23.125,False
1924,305,205.16216216216216,False
1925,107,325.1081081081081,False
1926,616,168.11111111111111,False
1927,137,88.97368421052632,False
1928,147,170.75675675675674,False
1929,76,206.39473684210526,False
1930,216,197.7941176470588,False
1931,262,417.25714285714287,False
1932,70,13.756756756756756,False
1933,263,241.72222222222223,False
1934,416,343.8125,False
1935,135,78.87096774193549,False
1936,503,247.2,False
1937,810,1409.5833333333333,False
1938,88,324.43589743589746,False
1939,210,254.28571428571428,False
1940,137,37.25,False
1941,498,229.9189189189189,False
1942,258,223.0,False
1943,435,606.3823529411765,False
1944,339,160.31428571428572,False
1945,148,242.88571428571427,False
1946,350,104.72727272727273,False
1947,252,49.166666666666664,False
1948,501,1632.6764705882354,False
1949,174,63.39473684210526,False
1950,107,24.0,False
1951,213,108.88571428571429,False
1952,292,371.5,False
1953,295,202.71428571428572,False
1954,199,144.69444444444446,False
1955,319,107.0625,False
1956,220,234.27777777777777,False
1957,210,472.48,False
1958,182,84.08823529411765,False
1959,209,264.6111111111111,False
1960,238,214.08333333333334,False
1961,331,566.6216216216217,False
1962,416,433.65714285714284,False
1963,377,432.38235294117646,False
1964,251,108.79166666666667,False
1965,240,240.15625,False
1966,278,394.06060606060606,False
1967,193,92.4054054054054,False
1968,126,54.18181818181818,False
1969,113,30.205882352941178,False
1970,343,35.74193548387097,False
1971,172,403.375,False
1972,172,86.37037037037037,False
1973,154,45.86206896551724,False
1974,372,69.78260869565217,False
1975,384,160.64705882352942,False
1976,489,590.5882352941177,False
1977,92,44.270270270270274,False
1978,241,144.84848484848484,False
1979,103,104.61764705882354,False
1980,380,106.18181818181819,False
1981,111,44.432432432432435,False
1982,408,204.6,False
1983,415,294.9714285714286,False
1984,209,529.8333333333334,False
1985,148,285.37142857142857,False
1986,182,184.94285714285715,False
1987,261,218.1875,False
1988,295,822.5,False
1989,173,256.97297297297297,False
1990,612,1050.2121212121212,False
1991,106,130.61111111111111,False
1992,140,51.193548387096776,False
1993,272,115.0,False
1994,352,215.62857142857143,False
1995,266,242.86486486486487,False
1996,176,32.6764705882353,False
1997,188,72.88571428571429,False
1998,277,52.0,False
1999,189,116.80645161290323,False
2000,117,49.30555555555556,False
2001,342,421.3030303030303,False
2002,151,54.857142857142854,False
2003,124,50.88235294117647,False
2004,211,453.45714285714286,False
2005,118,38.11764705882353,False
2006,94,577.2692307692307,False
2007,408,923.6764705882352,False
2008,643,810.0,False
2009,336,410.42857142857144,False
2010,257,160.11111111111111,False
